sim,step,fmin,action,fnum,fmean,fstd,fmin,fmax,code_size,changes
0,0,0.5132008125398672,update_method,1,0.5132008125398672,0.0,0.5132008125398672,0.5132008125398672,1,1
0,1,0.4007692178345673,call_method,1,0.4007692178345673,0.0,0.4007692178345673,0.4007692178345673,2,1
0,2,0.7514689923511496,call_method,1,0.7514689923511496,0.0,0.7514689923511496,0.7514689923511496,3,1
0,3,0.496695847730135,update_method,1,0.496695847730135,0.0,0.496695847730135,0.496695847730135,4,1
0,4,0.747550218073515,update_method,1,0.747550218073515,0.0,0.747550218073515,0.747550218073515,5,1
0,5,0.47951605331690395,update_method,1,0.47951605331690395,0.0,0.47951605331690395,0.47951605331690395,6,1
0,6,0.18565795291679743,call_method,1,0.18565795291679743,0.0,0.18565795291679743,0.18565795291679743,7,1
0,7,0.35739943922007134,update_method,1,0.35739943922007134,0.0,0.35739943922007134,0.35739943922007134,8,1
0,8,0.03361725103835922,update_method,1,0.03361725103835922,0.0,0.03361725103835922,0.03361725103835922,9,1
0,9,0.22480925352586645,update_method,1,0.22480925352586645,0.0,0.22480925352586645,0.22480925352586645,10,1
0,10,0.9648486208166702,update_method,1,0.9648486208166702,0.0,0.9648486208166702,0.9648486208166702,11,1
0,11,0.9288227513229538,call_method,1,0.9288227513229538,0.0,0.9288227513229538,0.9288227513229538,12,1
0,12,0.5800849833026869,create_method,2,0.7900424916513434,0.20995750834865656,0.5800849833026869,1.0,12,2
0,13,0.05701688800190202,call_method,2,0.27370194104896206,0.21668505304706007,0.05701688800190202,0.49038699409602216,13,1
0,14,0.24951501440090207,call_method,2,0.3991202241275057,0.14960520972660363,0.24951501440090207,0.5487254338541093,14,1
0,15,0.12495111130386727,create_method,3,0.36585060142198317,0.17207444313051976,0.12495111130386727,0.5161331759419144,14,2
0,16,0.41572687668845243,update_method,3,0.5310843857612738,0.08160440419611005,0.41572687668845243,0.591661760950446,15,1
0,17,0.08417816035208248,update_method,3,0.13563890162673956,0.03755994205872089,0.08417816035208248,0.17276962102096188,16,1
0,18,0.08456775718671505,update_method,3,0.16414075177653767,0.05674180295385514,0.08456775718671505,0.21290233696445776,17,1
0,19,0,call_method,3,0.16769127036606388,0.12135518564852185,0.0,0.28316521577810666,18,1
0,20,0.17779505421736913,call_method,3,0.47428101346601687,0.27797037761430354,0.17779505421736913,0.8460711988945392,19,1
0,21,0.024245284959633684,call_method,3,0.24493120878296729,0.15704611609914446,0.024245284959633684,0.376919404406015,20,1
0,22,0.3171391595393395,call_method,3,0.5561311440925693,0.22122766173755523,0.3171391595393395,0.8504831942175779,21,1
0,23,0.3085123199482644,call_method,3,0.5520452422795761,0.21027598974829487,0.3085123199482644,0.8216047161437895,22,1
0,24,0.20331216109458883,update_method,3,0.3843185674588188,0.16282640627792205,0.20331216109458883,0.5980945109909594,23,1
0,25,0.14666724098008532,call_method,3,0.16933579941902502,0.025507476932245407,0.14666724098008532,0.20497130109537612,24,1
0,26,0.276090295823625,call_method,3,0.41598055969030406,0.1960071599106803,0.276090295823625,0.6931725146653,25,1
0,27,0,call_method,3,0.2623321607225367,0.33300020463773233,0.0,0.7322017729832249,26,1
0,28,0.08903293867027662,update_method,3,0.2612352584835618,0.17651657734727658,0.08903293867027662,0.5038513502842186,27,1
0,29,0.2291127407907205,update_method,3,0.5143953107485175,0.319653419397889,0.2291127407907205,0.9607269878339989,28,1
0,30,0.09792762831758181,call_method,3,0.19830564463706177,0.07663377174944065,0.09792762831758181,0.2838824026354495,29,1
0,31,0.2338999594054173,update_method,3,0.3950889157307868,0.11557769029580979,0.2338999594054173,0.4991545253153862,30,1
